iter	AUC:0	Logloss:0	AUC	Logloss
470	0.9051755115	0.1809148877	0.8958028869	0.1917783534
471	0.9051997735	0.1808899941	0.8958162682	0.1917679898
472	0.9052200543	0.1808598043	0.8958339466	0.1917498902
473	0.9052664723	0.1808117966	0.8958669665	0.1917184282
474	0.9052987179	0.1807701962	0.8958861527	0.1916963858
475	0.9053437743	0.1807191136	0.8959063566	0.1916811309
476	0.9053866279	0.1806781198	0.8959149508	0.1916627407
477	0.905418075	0.1806435411	0.8959279175	0.1916488944
478	0.9054721822	0.1806002564	0.8959498177	0.1916262517
479	0.9054917303	0.1805635142	0.8959351171	0.1916195365
480	0.9055343319	0.1805165167	0.895948423	0.1916003896
481	0.9055669522	0.1804729398	0.895955811	0.1915779884
482	0.9056100697	0.1804295495	0.895961352	0.19155582
483	0.9056625773	0.1803784575	0.8959753364	0.1915371461
484	0.905707815	0.1803357176	0.8959861923	0.1915201329
485	0.905731547	0.180304805	0.895990414	0.1915109431
486	0.9057605488	0.1802705777	0.8959930149	0.1914967186
487	0.9058040079	0.1802288156	0.8960195514	0.1914781676
488	0.9058313677	0.1801968665	0.8960370413	0.1914635994
489	0.9058477026	0.1801653159	0.896039303	0.1914434865
490	0.9058803487	0.1801167089	0.8960386622	0.191430481
491	0.9059079488	0.1800809045	0.8960518173	0.1914118205
492	0.9059587014	0.1800231057	0.8960728128	0.1913844842
493	0.9060008271	0.17998147	0.896081407	0.191368757
494	0.9060387408	0.179944189	0.896097917	0.1913589126
495	0.9060712079	0.1799063338	0.8961137861	0.1913430123
496	0.9061086904	0.1798720351	0.8961186109	0.1913377315
497	0.9061300313	0.1798332777	0.8961156708	0.1913217914
498	0.9061959856	0.1797709894	0.8961539678	0.1912797295
499	0.9062449171	0.1797230316	0.8961650875	0.1912616956
500	0.9062730709	0.1796846329	0.8962011982	0.1912341932
501	0.9063361582	0.1796341478	0.8962335019	0.1912112414
502	0.9063841592	0.1795795993	0.8962534797	0.1911872276
503	0.9064163319	0.1795458798	0.8962665971	0.1911761586
504	0.9064503797	0.1795137535	0.8962739851	0.1911671845
505	0.9064880837	0.1794731542	0.8962887611	0.1911449434
506	0.9065332342	0.179426319	0.8963031602	0.1911230959
507	0.9065560804	0.1794001141	0.8963216679	0.1911059991
508	0.9065967645	0.1793586441	0.8963567986	0.1910821625
509	0.906663025	0.1792990552	0.8963899316	0.1910428345
510	0.9066984863	0.1792583307	0.896392344	0.19103193
511	0.9067379359	0.1792274247	0.8964188805	0.1910185958
512	0.9067763513	0.1791901484	0.8964220468	0.1910021553
513	0.9068377661	0.1791457579	0.8964481686	0.1909824385
514	0.9068831734	0.1790908267	0.8964693903	0.1909526628
515	0.9069192307	0.1790556695	0.8964932882	0.1909320063
516	0.9069553681	0.1790219594	0.8965092704	0.1909166688
517	0.9069831661	0.1789860237	0.8965104389	0.1909028426
518	0.9070424371	0.1789341843	0.8965166961	0.1908893363
519	0.9070901012	0.1788856024	0.8965355808	0.1908679669
520	0.9071446018	0.1788361972	0.8965742924	0.1908419631
521	0.9072008834	0.178777707	0.8966202412	0.1907934018
522	0.9072728896	0.1787150039	0.8966583875	0.19075289
523	0.9072998372	0.1786844321	0.8966695448	0.1907487701
524	0.9073272088	0.1786603913	0.8966882787	0.190733196
525	0.9073731838	0.1786214317	0.8967075403	0.190720541
526	0.9074093283	0.1785883581	0.8967303074	0.1907018737
527	0.9074471124	0.1785550121	0.8967416533	0.1906897426
528	0.9074920462	0.1785121099	0.8967504359	0.1906739793
529	0.9075271871	0.1784778558	0.8967591432	0.1906653365
530	0.9075486552	0.1784473876	0.8967660789	0.1906512307
531	0.9075974902	0.1784035946	0.8967837573	0.1906341359
532	0.9076069038	0.1783791282	0.8967884314	0.1906191211
533	0.9076448928	0.1783423279	0.896800305	0.1906022181
534	0.9077053723	0.1782894386	0.8968176818	0.1905752877
535	0.9077291749	0.1782621288	0.8968418813	0.1905578784
536	0.9077726553	0.1782199706	0.896866797	0.1905336089
537	0.9077947877	0.1781898458	0.8968791606	0.1905186214
538	0.9078315116	0.1781534646	0.8969110496	0.1904955964
539	0.9078628103	0.1781222285	0.8969238278	0.1904822083
540	0.9078967144	0.1780899761	0.8969335906	0.190469893
541	0.9079363407	0.1780499518	0.8969528144	0.1904578045
542	0.9079580585	0.1780212832	0.8969700782	0.190446196
543	0.9079834395	0.1779959743	0.8969780694	0.1904367116
544	0.9080244628	0.1779607421	0.896992393	0.1904294708
545	0.9080462418	0.1779294938	0.8969949185	0.1904197345
546	0.9080844169	0.1778920025	0.8970182133	0.1904031637
547	0.9081099817	0.1778616393	0.8970225105	0.1903936573
548	0.9081450849	0.1778174054	0.8970430913	0.190375182
549	0.908178777	0.1777818555	0.8970459184	0.1903656539
550	0.9081969611	0.1777548875	0.8970529294	0.1903559685
551	0.9082339207	0.1777112483	0.8970752065	0.1903297586
552	0.908264654	0.1776799268	0.8970932996	0.1903200266
553	0.9082920091	0.1776415023	0.8971013284	0.1903087556
554	0.9083191522	0.1776107595	0.8971082641	0.1902941797
555	0.9083560034	0.1775726618	0.8971259048	0.190282427
556	0.9083890053	0.1775362472	0.8971381553	0.1902680824
557	0.9084315951	0.1774913315	0.8971680843	0.1902456541
558	0.90847986	0.177447756	0.8971861019	0.190228183
559	0.9085121881	0.1774057609	0.8972080021	0.1902042205
560	0.9085427164	0.1773698732	0.897224022	0.1901881098
561	0.9085616709	0.1773431055	0.89723141	0.1901771854
562	0.9085833416	0.1773176233	0.8972446783	0.1901620984
563	0.9086304945	0.1772790199	0.8972652968	0.1901470944
564	0.9086804909	0.1772310683	0.897280299	0.1901341794
565	0.9087134009	0.1771856085	0.897268727	0.1901268135
566	0.9087513075	0.1771553465	0.8972837291	0.1901166038
567	0.9088113417	0.1771064631	0.8973057424	0.1901016634
568	0.908838539	0.1770745153	0.8973282079	0.190079145
569	0.9088902598	0.1770332619	0.8973599462	0.1900552805
570	0.9089100788	0.1770094331	0.8973691812	0.1900492367
571	0.9089591069	0.176957894	0.8973985447	0.190019523
572	0.9089744524	0.1769393314	0.8974078551	0.1900125489
573	0.9090159868	0.1769003197	0.8974144892	0.1899997385
574	0.9090404821	0.1768636076	0.8974133584	0.1899926598
575	0.9090864854	0.1768200707	0.8974028041	0.1899946774
576	0.9091297231	0.1767787513	0.8974273429	0.1899748854
577	0.9091733989	0.1767358845	0.8974554248	0.1899548306
578	0.9091993971	0.1767054762	0.897466356	0.189940274
579	0.9092204341	0.1766819696	0.897486673	0.1899304401
580	0.9092561545	0.1766517898	0.8975114756	0.1899148984
581	0.9092925133	0.1766084226	0.8975190898	0.1898939519
582	0.9093150792	0.1765849336	0.8975190521	0.1898854778
583	0.9093369171	0.1765569235	0.8975344312	0.1898733251
584	0.9093656833	0.1765231937	0.8975556152	0.189854515
585	0.9093983648	0.1764829392	0.8975596861	0.1898348206
586	0.9094225326	0.1764531231	0.8975769122	0.1898204177
587	0.9094559609	0.1764237931	0.8975681295	0.1898184917
588	0.9095037852	0.1763781819	0.8975801162	0.1897965395
589	0.9095330744	0.1763496472	0.8976044665	0.1897748155
590	0.9095581869	0.176325458	0.8976168677	0.1897622254
591	0.9096012643	0.1762833968	0.8976346593	0.1897459639
592	0.9096339411	0.1762459942	0.8976510938	0.189727093
593	0.9096648699	0.17621551	0.8976579541	0.1897173909
594	0.9096860506	0.176193623	0.8976662844	0.1897091015
595	0.9097095211	0.1761628293	0.897680495	0.1896999158
596	0.9097282635	0.1761325042	0.8976887123	0.1896855831
597	0.9097531333	0.1761026202	0.8976925571	0.1896763136
598	0.9097949387	0.1760652663	0.8976998697	0.1896701925
599	0.909859781	0.1760143683	0.8977266324	0.1896531809
600	0.9098975934	0.1759800594	0.8977334173	0.1896462627
601	0.9099461739	0.1759308317	0.897773712	0.189620991
602	0.9099888344	0.1758978452	0.8977827209	0.1896089137
603	0.9100184723	0.1758627256	0.8977939913	0.1895946265
604	0.9100610574	0.1758242647	0.8978143084	0.189578038
605	0.910095077	0.1757925005	0.8978152507	0.189571863
606	0.910107824	0.1757686892	0.8978236941	0.1895602265
607	0.9101253886	0.1757418484	0.8978380932	0.1895487595
608	0.9101771094	0.1757017792	0.8978562617	0.1895362063
609	0.9102120971	0.1756622992	0.8978758248	0.1895148379
610	0.9102321353	0.1756316614	0.8978851352	0.1895026044
611	0.9102732598	0.1755910419	0.897901532	0.1894873724
612	0.9103195317	0.1755601298	0.8978961041	0.1894842906
613	0.9103476925	0.1755246955	0.8979131794	0.1894744916
614	0.9103629272	0.1754951464	0.8979313856	0.189454673
615	0.9103916463	0.1754653914	0.8979453323	0.1894419022
616	0.9104150485	0.1754374208	0.8979662147	0.1894254777
617	0.910440314	0.1754084831	0.8979766936	0.1894170615
618	0.9104654571	0.1753825214	0.8979847601	0.1894125503
619	0.9104968029	0.1753450341	0.8979987823	0.1894035101
620	0.910529899	0.1753140646	0.8980056049	0.189393254
621	0.9105632118	0.1752757795	0.898014576	0.1893863668
622	0.9105908967	0.1752424507	0.8980347799	0.1893686684
623	0.9106315549	0.1752014505	0.898041791	0.1893593208
624	0.9106493291	0.1751754163	0.8980434872	0.1893498633
625	0.9106990757	0.1751316911	0.8980564916	0.1893408313
626	0.9107258278	0.1751051972	0.8980656135	0.18933006
627	0.9107522194	0.1750762096	0.89807221	0.1893199594
628	0.9107850799	0.1750466953	0.8980851013	0.1893071364
629	0.9107954735	0.1750298353	0.8980986334	0.1892995682
630	0.9108195636	0.175001334	0.8980947132	0.1892927625
631	0.9108538918	0.1749672868	0.8981060968	0.1892787427
632	0.9108747238	0.1749358422	0.8981131832	0.1892717787
633	0.9109104371	0.1748984404	0.8981390412	0.1892468048
634	0.910937281	0.1748628907	0.8981609037	0.1892278875
635	0.9109824151	0.1748237533	0.8981834446	0.1892037481
636	0.9110211486	0.1747917769	0.8981884202	0.1891971639
637	0.9110474059	0.1747645753	0.8982067395	0.1891849419
638	0.9110869497	0.1747294756	0.8982151829	0.1891780658
639	0.9111032139	0.1747069558	0.8982377615	0.1891628379
640	0.9111355279	0.174675327	0.8982521983	0.1891489035
641	0.9111786596	0.1746378382	0.8982500121	0.1891444837
642	0.911223968	0.1746004575	0.8982508036	0.1891368525
643	0.9112345854	0.1745777228	0.8982560808	0.1891256209
644	0.9112645601	0.1745505989	0.8982615087	0.1891197034
645	0.9112859976	0.1745288679	0.8982763224	0.1891149801
646	0.9113309926	0.1744814346	0.8982928323	0.1890994587
647	0.9113612147	0.1744471528	0.8982992403	0.1890911755
648	0.911415998	0.1744043867	0.898306176	0.1890815226
649	0.9114458902	0.1743651413	0.8983151471	0.1890718396
650	0.9114841125	0.1743257635	0.898343606	0.1890519709
651	0.9115071401	0.1743023848	0.8983540849	0.1890423701
652	0.911556604	0.1742576168	0.8983633199	0.1890252388
653	0.9115888262	0.1742216187	0.8983914395	0.1890088699
654	0.9116148573	0.1741963527	0.8983927965	0.1890054456
655	0.9116358425	0.1741755664	0.8984145082	0.1889921062
656	0.9116657277	0.1741395313	0.8984217831	0.1889724259
657	0.9116849719	0.1741130801	0.8984258918	0.1889611535
658	0.9117269115	0.174079934	0.8984437964	0.1889485588
659	0.9117452064	0.1740538555	0.8984531821	0.1889365326
660	0.9117694024	0.1740343212	0.8984578185	0.188932648
661	0.9117946633	0.1740096685	0.8984593262	0.1889304239
662	0.9118320492	0.1739747922	0.8984955501	0.1889115687
663	0.9118607236	0.1739480906	0.8985019203	0.1889016339
664	0.9119031674	0.1739073913	0.8985077252	0.1888974425
665	0.9119273611	0.1738789711	0.8985064813	0.1888894729
666	0.9119562403	0.1738490122	0.8985219358	0.1888764381
667	0.9120075983	0.1738094838	0.8985383326	0.1888646074
668	0.9120494885	0.1737682486	0.8985636252	0.1888440732
669	0.9120742311	0.1737431245	0.8985763281	0.1888394504
670	0.912113716	0.1737057813	0.8985964189	0.1888245141
671	0.9121539218	0.1736675364	0.8986206561	0.1888095956
672	0.9121847258	0.1736409634	0.8986277049	0.1888020049
673	0.9122282838	0.1736016672	0.8986447802	0.1887839198
674	0.9122605719	0.1735700509	0.8986644187	0.1887681362
675	0.9122912251	0.1735445517	0.8986823987	0.1887566625
676	0.9123174895	0.1735145767	0.8986810794	0.1887465243
677	0.9123515444	0.1734806087	0.8986878266	0.1887381354
678	0.9123773942	0.1734534088	0.8986912944	0.1887280838
679	0.9124058188	0.1734284851	0.8987046758	0.1887220106
680	0.9124279724	0.1734014453	0.8987097645	0.1887161166
681	0.9124514099	0.1733775362	0.8987190748	0.1887043247
682	0.9124895709	0.1733450399	0.8987406734	0.1886886207
683	0.9125377769	0.1733091364	0.8987570703	0.188667379
684	0.9125601284	0.1732835272	0.8987667953	0.1886553868
685	0.9125964801	0.1732487859	0.8987855292	0.1886360801
686	0.9126173899	0.1732194209	0.8987868862	0.1886329017
687	0.912655598	0.1731856649	0.8987995513	0.1886262318
688	0.9126818648	0.1731623907	0.8988062608	0.1886164981
689	0.9126973233	0.1731481562	0.898815722	0.1886115605
690	0.9127304218	0.1731061958	0.8988252208	0.1885971371
691	0.9127528203	0.173085793	0.8988274071	0.1885933784
692	0.9127979473	0.1730504319	0.898837396	0.188585766
693	0.9128368292	0.1730155335	0.8988567706	0.1885714237
694	0.9128610936	0.1729915156	0.8988694735	0.188562634
695	0.9128820245	0.1729639074	0.898884061	0.1885466749
696	0.9129106093	0.1729394544	0.8988752029	0.1885491956
697	0.9129275402	0.1729172891	0.8988864357	0.1885414323
698	0.9129733386	0.1728800231	0.8989113137	0.1885193261
699	0.9129848441	0.1728641196	0.8989167793	0.1885117897
700	0.913007337	0.1728389691	0.8989253735	0.1885046967
701	0.9130358747	0.172810393	0.8989358901	0.1884903029
702	0.9130713171	0.1727733305	0.8989359278	0.1884829064
703	0.9131153887	0.1727288613	0.8989490453	0.1884647233
704	0.9131440654	0.1726951338	0.8989604288	0.188451987
705	0.9131791498	0.1726588862	0.898958318	0.1884500494
706	0.9132250047	0.172620061	0.8989707947	0.1884409991
707	0.9132626663	0.1725849563	0.8989746394	0.1884327039
708	0.9132844571	0.1725606853	0.8989812359	0.1884299595
709	0.9133073057	0.1725372445	0.8989872669	0.1884222808
710	0.9133508307	0.1725036117	0.8990051715	0.1884108319
711	0.9133859882	0.1724707607	0.8990103356	0.1883985085
712	0.9134272988	0.1724306745	0.899018779	0.1883895347
713	0.9134569956	0.1724041066	0.8990241315	0.1883846383
714	0.9134862211	0.1723719486	0.8990373244	0.1883739101
715	0.9135291243	0.172329201	0.8990367213	0.1883610586
716	0.9135632499	0.1722949786	0.8990454286	0.1883490728
717	0.913592426	0.1722614836	0.8990559452	0.1883389502
718	0.9136082803	0.1722421341	0.8990576037	0.1883365615
719	0.9136435837	0.1722007508	0.8990841025	0.1883106569
720	0.913669549	0.1721758404	0.8990960138	0.1882936405
721	0.913691818	0.1721531708	0.8991008009	0.1882869372
722	0.9137210766	0.1721248314	0.8991083397	0.1882835186
723	0.9137384621	0.1720982363	0.8991186678	0.1882711623
724	0.9137654097	0.1720734125	0.8991285813	0.1882652984
725	0.9137991206	0.1720393589	0.8991474282	0.1882457329
726	0.9138119525	0.1720254544	0.89915263	0.1882421051
727	0.9138303298	0.1719972354	0.8991639759	0.1882273539
728	0.9138573574	0.1719662391	0.8991781488	0.1882202965
729	0.9138825311	0.1719373705	0.8991943571	0.188208823
730	0.9138972594	0.1719192937	0.8992021975	0.1882066028
731	0.9139407939	0.1718776713	0.8992095478	0.1882036657
732	0.9139813931	0.1718447884	0.899230581	0.1881932455
733	0.9140103313	0.1718166057	0.8992260954	0.1881936195
734	0.9140503557	0.1717814345	0.8992371774	0.1881885296
735	0.9140805589	0.171751818	0.8992579467	0.1881698735
736	0.914108649	0.1717241532	0.8992631485	0.1881677999
737	0.9141492718	0.1716858737	0.8992759267	0.1881534609
738	0.9141807283	0.1716570296	0.8992942459	0.1881431067
739	0.9142075816	0.1716279954	0.8993046118	0.1881327998
740	0.9142219424	0.1716063789	0.8993044233	0.1881323644
741	0.9142625958	0.1715708999	0.899313696	0.188119308
742	0.9142799766	0.1715529322	0.8993204055	0.1881144564
743	0.9143027757	0.1715270932	0.8993392525	0.1881025132
744	0.9143335019	0.1714989686	0.8993388378	0.1880984373
745	0.9143652905	0.1714649702	0.8993412502	0.1880919765
746	0.9144037036	0.1714255867	0.8993505983	0.1880772961
747	0.91442769	0.1713943708	0.8993708399	0.188060453
748	0.9144495044	0.1713733949	0.899384259	0.1880521786
749	0.9144817759	0.1713438143	0.8993854275	0.1880470537
750	0.9145037858	0.1713203205	0.8993985449	0.1880408213
751	0.9145378596	0.1712926415	0.8994081946	0.1880330857
752	0.9145552286	0.1712778392	0.8994135848	0.1880320732
753	0.9146024664	0.1712408417	0.8994211613	0.1880239518
754	0.9146338899	0.1712064955	0.8994279839	0.1880093851
755	0.9146579823	0.1711799961	0.8994332233	0.1880008935
756	0.9147116395	0.1711348408	0.8994513918	0.1879786485
757	0.9147280238	0.1711155324	0.8994542565	0.1879689526
758	0.9147706443	0.1710778012	0.8994670724	0.1879578976
759	0.9148017993	0.1710464011	0.8994817354	0.1879445134
760	0.9148228527	0.1710223547	0.8994920635	0.1879351359
761	0.914857261	0.1709865841	0.8994979814	0.1879240246
762	0.9148976647	0.1709512886	0.8995124559	0.1879107956
763	0.9149237218	0.170923452	0.8995178084	0.1879066199
764	0.9149630771	0.170891216	0.8995376354	0.1878909546
765	0.9149808137	0.1708712088	0.8995410279	0.187884936
766	0.9150184941	0.1708347334	0.8995376731	0.1878822291
767	0.9150339173	0.1708114717	0.8995302474	0.1878798865
768	0.9150594278	0.1707842268	0.8995427618	0.1878725372
769	0.9151023027	0.1707453862	0.8995444203	0.1878651068
770	0.9151424685	0.1707088611	0.8995517329	0.1878600487
771	0.9151531189	0.1706929229	0.8995499236	0.1878578176
772	0.9151767472	0.1706648748	0.8995493582	0.1878525486
773	0.9152072637	0.1706366024	0.899567489	0.1878400166
774	0.9152352031	0.1706092774	0.8995846774	0.1878252795
775	0.9152618845	0.1705844329	0.8995875798	0.1878206636
776	0.9152801298	0.1705536649	0.8995887106	0.1878167639
777	0.9153095651	0.170526136	0.8995953825	0.1878072434
778	0.9153372477	0.1705000388	0.8996130609	0.1877901594
779	0.9153698514	0.170469355	0.8996283646	0.1877836035
780	0.915418081	0.1704303845	0.899633001	0.187775393
781	0.9154472335	0.170402081	0.899643216	0.1877580991
782	0.9154704967	0.1703728319	0.8996429521	0.1877504463
783	0.9154966645	0.1703442349	0.8996444976	0.187743521
784	0.9155138168	0.1703273593	0.8996578412	0.1877365362
785	0.915546503	0.1702942166	0.8996542226	0.1877280281
786	0.9155798795	0.1702638185	0.8996783467	0.1877055821
787	0.9156016326	0.1702400606	0.8996923311	0.1876985311
788	0.9156144927	0.1702137007	0.8996812491	0.1876917015
789	0.9156484015	0.1701800169	0.8996878833	0.187682439
790	0.9156781407	0.1701515292	0.899693575	0.1876773063
791	0.9156999386	0.1701317635	0.8997002092	0.1876682307
792	0.9157087491	0.170117264	0.8997114796	0.1876588401
793	0.9157484107	0.1700830401	0.8997179253	0.1876499549
794	0.9157783454	0.1700549744	0.8997304774	0.1876400929
795	0.9158024331	0.1700321571	0.8997429917	0.1876305917
796	0.9158552776	0.169984574	0.8997763131	0.1875947149
797	0.9158831415	0.1699526107	0.8997818541	0.1875778079
798	0.9159023622	0.169930036	0.899782985	0.1875737869
799	0.9159382169	0.1698953668	0.8998004749	0.1875656265
800	0.9159700433	0.1698661037	0.8997968563	0.1875610042
801	0.9159982441	0.169836208	0.8998071467	0.1875575068
802	0.9160232293	0.1698071821	0.8998194726	0.1875466876
803	0.9160373969	0.1697872823	0.8998288207	0.1875430151
804	0.9160729665	0.1697606829	0.8998534348	0.1875322936
805	0.9160935135	0.1697352404	0.899856488	0.1875247952
806	0.9161105527	0.169715529	0.8998667785	0.18751586
807	0.916128784	0.1696992962	0.8998654969	0.1875167585
808	0.9161471731	0.1696833585	0.8998674193	0.1875104055
809	0.9161795271	0.1696540765	0.8998764658	0.1874968093
810	0.916219495	0.1696215366	0.8998980267	0.1874800076
